,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
7925,ZysbqZcxDmEckO0VSB4ttA,Funky Fresh Foods,"Hausmannsgate 16, DogA, 0182 Oslo, Norway",59.9187979606926,10.7549791183938,4.0,13065,Restaurant,
7926,q9KHioTW6cXfTblEJIdYxA,Lahori Dera,"Norbygata 56, 0190 Oslo, Norway",59.9130211,10.7656727,4.0,13065,Restaurant,
7927,BtKdHCL3AXRN838P5GRHtQ,Kusmi Tea,"Oslo  City, Stenersgata 1, 0106 Oslo, Norway",59.9128456,10.7519979,4.5,13065,Restaurant,
7928,N1G4DnJMz9FABwsg1VQ5wg,Dr. Kneipp's Vinbar,"Markveien 59, 0550 Oslo, Norway",59.919738162273,10.757324173132,4.0,13065,Restaurant,
0,57f53ed7498e23279caaed8e,Txotx,"Øvingshotellet, Korsgata, Fredensborg, Grünerløkka, Oslo, 0550, Norge",59.919337,10.759947,9.1,13003,Bar,
1,4d6803f3709bb60c63f9b014,Le Benjamin Bar & Bistro,"Recharge Skøyen, Oslo kommune, Drammensveien, Sofienlund, Ullern, Oslo, 0277, Norge",59.91875,10.758048,9.4,13148,French Restaurant,
2,547a5140498e356dc652cfb7,Territoriet,"85, Økernveien, Marienfryd, Grünerløkka, Oslo, 0653, Norge",59.918887,10.75756,8.8,13025,Wine Bar,
3,4bd1eaae77b29c74bb8f8d82,Glød,"Kirkeveien, Lindern, St. Hanshaugen, Oslo, 0450, Norge",59.920272,10.759572,8.2,13003,Bar,
4,5547ba21498e3c063aa9a7ba,Bd57,"38, Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0457, Norge",59.91991,10.757172,8.4,13006,Beer Bar,
5,4b226c22f964a5209d4624e3,Dr. Kneipp's Wine Bar,"Bysykkel, Rådhusgata, Akershus festning, Sentrum, Oslo, 0160, Norge",59.919775,10.757134,8.4,13025,Wine Bar,
6,4ca60fcf931bb60c27a18fe2,Schouskjelleren Mikrobryggeri,"11, Sinsenveien, Frydenberg, Grünerløkka, Oslo, 0572, Norge",59.918476,10.760719,8.3,13003,Bar,
7,4b51e2f1f964a520b75927e3,Tim Wendelboe,"69, General Birchs gate, Valle, St. Hanshaugen, Oslo, 0455, Norge",59.923354,10.755776,9.1,13034,Café,
8,56f5236ccd10c43c4671a28b,Way Down South,"Bentsebrua, Bentsebrugata, Ila, Sagene, Oslo, 0465, Norge",59.919114,10.754837,8.6,13026,BBQ Joint,
9,4d82438746fd6ea8713b6f02,Trattoria Popolare,"31, Jess Carlsens gate, Hausmannskvartalene, St. Hanshaugen, Oslo, 0183, Norge",59.918664,10.761451,8.3,13236,Italian Restaurant,
10,5552449c498e387912e97ec7,Nedre Foss Gård,"Bysykkel, Mandalls gate, Barcode, Gamle Oslo, Oslo, 0190, Norge",59.922199,10.753905,8.9,13336,Scandinavian Restaurant,
11,50c9de0be4b0b713c476623f,Crowbar & Bryggeri,"Galgeberg, Jordalgata, Baglerbyen, Gamle Oslo, Oslo, 0657, Norge",59.91711,10.753327,9.1,13003,Bar,
12,4b0588b4f964a520d1d422e3,Parkteatret Scene,"Oslo Bysykkel, Skovveien, Briskeby, Frogner, Oslo, 0257, Norge",59.923561,10.758434,8.5,10042,Opera House,
13,4caf482def1b37043c203100,Grünerløkka Brygghus,"Lawo terrasse, Karl Johans gate, Tullin, Sentrum, Oslo, 0162, Norge",59.925125,10.759368,8.9,13018,Pub,
14,4bc0a653461576b0f0727a32,East Kitchen,"5, Skovveien, Briskeby, Frogner, Oslo, 0257, Norge",59.920648,10.757645,8.0,13032,"Cafe, Coffee, and Tea House",
15,4ebbf92ee5faf7ab65928559,Mathallen Oslo,"15, Kirkegata, Akershus festning, Sentrum, Oslo, 0153, Norge",59.922219,10.751914,8.8,13065,Restaurant,
16,55c4e7f4498e9bacc63a825b,Hopyard,"Inch, Schwensens gate, Meyerløkka, St. Hanshaugen, Oslo, 0170, Norge",59.922616,10.751387,8.8,13003,Bar,
17,59b176f3cad1b6095f6688f4,Koie,"Pane e Vino, Sofienberggata, Tøyen, Grünerløkka, Oslo, 0562, Norge",59.916999,10.752467,8.9,13272,Ramen Restaurant,
18,4b0d7253f964a520864823e3,Villa Paradiso,"28, Slemdalsveien, Store Borgen, Vestre Aker, Oslo, 0371, Norge",59.923575,10.757497,8.4,13064,Pizzeria,
19,562fb4b8498ebaac75b55a97,Illegal Burger,"Vækerøveien, Frantzebråten, Ullern, Oslo, 0282, Norge",59.922672,10.757165,8.2,13031,Burger Joint,
20,55aa89a2498ee54a909eb467,Freddy Fuego,"Gaustad, Slemdalsveien, Lille Borgen, Vestre Aker, Oslo, 0373, Norge",59.917753,10.753698,8.4,13032,"Cafe, Coffee, and Tea House",
21,5800f25838fa1e0e230e76d9,"Nedre Løkka Cocktailbar, Lounge og Selskapslokaler","24, Huitfeldts gate, Ruseløkka, Frogner, Oslo, 0253, Norge",59.918744,10.759101,7.9,13009,Cocktail Bar,
22,53920077498e5e3ad19663ee,Eldhuset - Kristiania Skjenkestue,"Fun Kitchen, Oscars gate, Homansbyen, Frogner, Oslo, 0352, Norge",59.923525,10.757972,8.2,13026,BBQ Joint,
23,5b75672c35811b002c5a98eb,Henry & Sally's,"Hydrobygget, Bygdøy allé, Gimle, Frogner, Oslo, 0262, Norge",59.916457,10.751146,8.9,13006,Beer Bar,
24,598dc38f0868a228a82ce75d,Prindsen Hage,"37, Holsts gate, Grünerløkka, Oslo, 0473, Norge",59.914521,10.755003,9.0,13006,Beer Bar,
25,4b1fba47f964a5207b2824e3,Vespa & Humla,"20, Per Kvibergs gate, Åsen, Sagene, Oslo, 0478, Norge",59.924827,10.762861,8.4,13034,Café,
26,4b7712bdf964a520807a2ee3,Arakataka,"Nybrua, Hausmanns gate, Fredensborg, Grünerløkka, Oslo, 0186, Norge",59.916421,10.750684,8.9,13336,Scandinavian Restaurant,
27,4f1bd320e4b03543a1b91c03,Südøst Asian Crossover,"Norges Geotekniske Institutt, Gjerdrums vei, Gullhaug, Nordre Aker, Oslo, 0486, Norge",59.918138,10.760887,7.8,13072,Asian Restaurant,
28,5c646f51250cab002ccaec86,Hrímnir Ramen,"Bysykkel, Rådhusgata, Akershus festning, Sentrum, Oslo, 0160, Norge",59.921432,10.75139,8.4,13000,Dining and Drinking,
29,4b0588b2f964a5204dd422e3,Bar Boca,"1A, Suhms gate, Hegdehaugen, St. Hanshaugen, Oslo, 0362, Norge",59.925173,10.759419,8.4,13013,Hotel Bar,
30,5c5550441c675b002c45192d,Oslo Street Food,"90, Maries gate, Briskeby, Frogner, Oslo, 0367, Norge",59.915901,10.750762,8.9,13049,Diner,
31,552ea05d498ef128337df67a,Himkok,"17, Edvard Storms gate, Tullin, Sentrum, Oslo, 0166, Norge",59.914202,10.751486,9.2,13006,Beer Bar,
32,511238b7e4b0e14068f68b0c,Supreme Roastworks,"20, Christian Michelsens gate, Frydenberg, Grünerløkka, Oslo, 0568, Norge",59.928147,10.759322,9.4,13035,Coffee Shop,
33,5a0cf9026dcf0435cc14abb8,Lulu,"Grünerhagen barnehage, Sofienberggata, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.914929,10.750675,8.9,13263,Japanese Restaurant,
34,4b0588b7f964a5200dd622e3,Sentrum Scene,"Bysykkel, Torggata, Fredensborg, Grünerløkka, Oslo, 0182, Norge",59.915578,10.751688,8.6,10039,Music Venue,
35,4b12bc47f964a520118d23e3,Oslo Mekaniske Verksted,"Posten, Grønlands Torg, Barcode, Gamle Oslo, Oslo, 0188, Norge",59.911306,10.762149,9.3,13003,Bar,
36,4b264468f964a520a97924e3,Ringen Kino,"42, Henrik Ibsens gate, Ruseløkka, Frogner, Oslo, 0255, Norge",59.928602,10.760656,8.7,10024,Movie Theater,
37,4bf703c95efe2d7fd8346834,Orlando's Pub,"Holtegata 20, Holtegata, Briskeby, Frogner, Oslo, 0259, Norge",59.919456,10.750227,8.1,13003,Bar,
38,4c6aa1601a6620a1be8a668c,Fiskeriet,"Oslo konserthus, Johan Svendsens plass, Tullin, Sentrum, Oslo, 0120, Norge",59.914558,10.749854,8.5,13065,Restaurant,
39,4b0588b7f964a520fdd522e3,John Dee,"Vulkan arena, Maridalsveien, Fredensborg, Grünerløkka, Oslo, 0178, Norge",59.915883,10.750531,8.3,10041,Rock Club,
40,4bdc272963c5c9b68a8e2a68,Olaf Ryes,"Stensgata, Thereses gate, Bolteløkka, St. Hanshaugen, Oslo, 0385, Norge",59.923501,10.758794,7.6,13065,Restaurant,
41,537b852c498e9a76c5332464,St. Pauli,"20, Ensjøveien, Normannsløkka, Gamle Oslo, Oslo, 0661, Norge",59.927665,10.755945,8.3,13006,Beer Bar,
42,4b0588b4f964a520d0d422e3,Dattera til Hagen,"66J, Sognsveien, Ullevål hageby, Nordre Aker, Oslo, 0855, Norge",59.913338,10.76009,8.1,13009,Cocktail Bar,
43,4bb7a74798c7ef3be9223002,Syverkiosken,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.928288,10.752695,8.5,13058,Hot Dog Joint,
44,5b30a0a0eaf49a002c8b32ea,Brewgata,"37E, Hans Nielsen Hauges gate, Åsen, Sagene, Oslo, 0481, Norge",59.914183,10.755171,8.1,13003,Bar,
45,4ddeaa7dae60c6eb2a60122d,Colonel Mustard,"Coop Mega Hasle torg, Grenseveien, Teglverkstomta, Grünerløkka, Oslo, 0662, Norge",59.927842,10.751476,8.5,13003,Bar,
46,4b07fb90f964a520e40123e3,Olympen Mat & Vinhus,"3, Karvesvingen, Teglverkstomta, Grünerløkka, Oslo, 0579, Norge",59.912296,10.764162,8.2,13003,Bar,
47,54284aac498e2fd8aae842a9,Monsun Noodlebar,"8B, Treschows gate, Lillo, Sagene, Oslo, 0477, Norge",59.924649,10.758329,7.6,13072,Asian Restaurant,
48,4b0588b3f964a52095d422e3,Mucho Mas,"57A, St. Halvards gate, Arctanderbyen, Gamle Oslo, Oslo, 0657, Norge",59.924171,10.759511,7.4,13097,Caribbean Restaurant,
49,5a2713d9f4b52569f4ad814f,Håndslag,"Oslo Bysykkel, Jens Bjelkes gate, Tøyen, Grünerløkka, Oslo, 0578, Norge",59.915036,10.750367,7.6,13003,Bar,
50,53177551498e1d395bbda528,Maschmanns Brasseri,"Drammensveien, Sofienlund, Ullern, Oslo, 0279, Norge",59.921506,10.680662,8.3,13310,Modern European Restaurant,
51,5277f3c711d22daea896bc86,QUI Taste of Italy,"106A, Kirkeveien, Bolteløkka, St. Hanshaugen, Oslo, 0361, Norge",59.921628,10.679417,6.9,13236,Italian Restaurant,
52,4b14feedf964a520b7a723e3,Kaffebrenneriet,"Bysykkel, Bygdøy allé, Gimle, Frogner, Oslo, 0262, Norge",59.920194,10.683492,7.1,13034,Café,
53,515d16d6e4b0d709ed01ef7a,Joe & The Juice,"4, Dalsbergstien, Meyerløkka, St. Hanshaugen, Oslo, 0170, Norge",59.92081,10.681294,6.3,13032,"Cafe, Coffee, and Tea House",
54,4b59e1f3f964a520149e28e3,Vertshuset DA Capo ANS,"Hammersborggata, Arbeidersamfunnets plass, Hausmannskvartalene, St. Hanshaugen, Oslo, 0181, Norge",59.921501,10.687851,6.4,13072,Asian Restaurant,
55,53f355c8498edda3ea8fa519,Starbucks Skøyen,"Klinikk Orkide, Arendalsgata, Sagene, Oslo, 0463, Norge",59.920833,10.682693,6.0,13035,Coffee Shop,
56,4f72d171e4b03ea6fd553f0e,Fazer kantine Skøjen,"Badebakken, Bergensgata, Lillo, Nordre Aker, Oslo, 0467, Norge",59.921213,10.677493,4.5,13336,Scandinavian Restaurant,
57,57da70eb498e1b19c9b7b7bb,Trio Oslo,"Pizza Pancetta, Bentsebrugata, Lillo, Sagene, Oslo, 0465, Norge",59.921558,10.678378,4.5,13336,Scandinavian Restaurant,
58,4e3151deb61c03a1e7dab1f2,Japo Sushi,"53, Pilestredet, Homansbyen, Frogner, Oslo, 0166, Norge",59.920433,10.683747,5.9,13276,Sushi Restaurant,
59,588f5453f68d8d04baecbf13,Narvesen,"Frogner stadion, Middelthuns gate, Briskeby, Frogner, Oslo, 0368, Norge",59.9221,10.679286,4.5,13039,Deli,
60,5f40dc64ee2b6c33ae20fae3,Naturli',"Plata, Strandgata, Sjøtomta, Sentrum, Oslo, 0121, Norge",59.922541,10.681557,4.5,13377,Vegan and Vegetarian Restaurant,
61,60b1003b408c7c66cf6c29d3,Hos Alma,"Rådhusgata, Sjøtomta, Sentrum, Oslo, 0121, Norge",59.924487,10.674548,4.5,13310,Modern European Restaurant,
62,5f5fce932a9e7b291c54580e,Laboratoriet,"3, Uranienborgveien, Homansbyen, Frogner, Oslo, 0351, Norge",59.924469,10.674106,4.5,13018,Pub,
63,5f6f17c33ae7ed6421758960,Lokal,"Posten, Bogstadveien, Hegdehaugen, Frogner, Oslo, 0368, Norge",59.92434,10.673335,4.5,13039,Deli,
64,5f3fe0b49e59e8361c8e9092,Skøien Gastrobar,"Storo storsenter, Gunnar Schjelderups vei, Lillo, Sagene, Oslo, 0485, Norge",59.922534,10.683136,4.5,13057,Gastropub,
65,5e4c25cdb06170000721d96b,Skabos Hage,"33, Langviksveien, Sverresborg, Frogner, Oslo, 0286, Norge",59.920252,10.683006,4.5,13336,Scandinavian Restaurant,
66,5904a936bb8d366feae1d2ca,Lett,"Colbjørnsens gate, Briskeby, Frogner, Oslo, 0257, Norge",59.92052,10.683396,4.5,13332,Salad Restaurant,
67,4bc60ed36c26b713bf39ecf3,Sushi To Go,"Botanisk hage, Tøyengata, Tøyen, Grünerløkka, Oslo, 0577, Norge",59.920383,10.684223,4.5,13276,Sushi Restaurant,
68,4ba0fc49f964a5205f8c37e3,Baker Hansen Sjølyst,"Helgesens gate, Finnmarkgata, Frydenberg, Grünerløkka, Oslo, 0563, Norge",59.919696,10.68497,4.5,13002,Bakery,
69,4ba15c82f964a5200fb037e3,Peppes Pizza,"Oslo Bysykkel, Brynjulf Bulls plass, Ruseløkka, Frogner, Oslo, 0037, Norge",59.919883,10.684006,5.5,13064,Pizzeria,
70,4b0588b6f964a5209cd522e3,Galleri Erik Steen,"Elektrogården, Kværnerveien, Arctanderbyen, Gamle Oslo, Oslo, 0196, Norge",59.921579,10.687722,4.5,10004,Art Gallery,
71,4ba15d2bf964a52061b037e3,Dolly Dimple's Sjølyst,"2, Sofienberggata, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.92039,10.682644,5.1,13064,Pizzeria,
72,62b58c6d399865208dc71b85,Noi Delicatesse,"Kværnerbyen, Turbinveien, Arctanderbyen, Gamle Oslo, Oslo, 0195, Norge",59.927119,10.677218,4.5,13039,Deli,
73,4dc8ec83b0fbf26798bf9221,Valentin Cafe DA,"Frogner plass, Schafteløkken, Frogner, Oslo, 0266, Norge",59.926788,10.676995,4.5,13065,Restaurant,
74,61799a8bd04c551513ba21e6,Seconda Tappa,"Oslobysykkel, Frydens gate, Frydenberg, Grünerløkka, Oslo, 0571, Norge",59.921478,10.687947,4.5,13236,Italian Restaurant,
75,5bc20a17c9f907002cdf571f,Dominos Pizza,"46, Trondheimsveien, Tøyen, Grünerløkka, Oslo, 0565, Norge",59.927456,10.676017,4.5,13064,Pizzeria,
76,50ffbaede4b0969593548081,Cafero,"Ullevål sykehus, Bredo Stabells vei, Ullevål hageby, St. Hanshaugen, Oslo, 0853, Norge",59.921501,10.687851,5.3,13034,Café,
77,add24ee1ba074f8e7e7e6897,Pizzabakeren Wagner,"Kongen, Frognerstranda, Gimle, Frogner, Oslo, 0273, Norge",59.923136,10.67796,4.5,13064,Pizzeria,
78,16d27f681cd04427754e58a8,Quartus,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.921383,10.680213,4.5,13032,"Cafe, Coffee, and Tea House",
79,af7b23ed9dcc4b7c8547c3d5,Kaffekompaniet,"3, Kjeld Stubs gate, Tullin, Sentrum, Oslo, 0160, Norge",59.921344,10.680278,4.5,13032,"Cafe, Coffee, and Tea House",
80,ef2227272cf34b3391b885f0,Polykem Limited Jermund Liaskar,"bulthaup, Bygdøy allé, Gimle, Frogner, Oslo, 0265, Norge",59.920374,10.681886,4.5,13065,Restaurant,
81,a90f2a5b8f82470162a8f624,Vidar Strandskogen,"Bislett, Thereses gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.920192,10.681797,4.5,13032,"Cafe, Coffee, and Tea House",
82,b7d3b6ef287e4c193fcbaaca,Capitan,"2A, Sporveisgata, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.920794,10.682758,4.5,13065,Restaurant,
83,e45a26b1c8c34c584c19868c,Zenzi,"Oslovelo Bodega, Seilduksgata, Fredensborg, Grünerløkka, Oslo, 0553, Norge",59.920511,10.683619,4.5,13065,Restaurant,
84,581a66a67ef545eef88917c3,Royal League,"13, Parkveien, Homansbyen, Frogner, Oslo, 0350, Norge",59.920086,10.6838,4.5,13145,Fast Food Restaurant,
85,61e7bd033fd84094c1c4c00a,Nebbet,"Friggfeltet, Apalveien, Store Borgen, Frogner, Oslo, 0369, Norge",59.91994,10.684173,4.5,13065,Restaurant,
86,fceff0f9343540ac583f04cd,Tse Pizza & Kiosk Sten-Kjetil Holandsli Flosand,"Dalsbergstien, Pilestredet, Hegdehaugen, Frogner, Oslo, 0350, Norge",59.920669,10.668343,4.5,13145,Fast Food Restaurant,
87,bc0c549ea0cd4d2f7579c7b4,Spektrum Of Scandinavia Ltd,"St. Hanshaugen senter, Bjerregaards gate, Hammersborg, St. Hanshaugen, Oslo, 0174, Norge",59.919543,10.684701,4.5,13065,Restaurant,
88,cc90e4d089ed40b3f44f8888,Leonardo Restauranter,"Kaffe & Juice, Annette Thommessens plass, Barcode, Gamle Oslo, Oslo, 0134, Norge",59.919953,10.685457,4.5,13065,Restaurant,
89,19a6b9e786274571dd4c1c47,Santinos,"Sodexo, Nydalsveien, Gullhaug, Nordre Aker, Oslo, 0484, Norge",59.919828,10.685534,4.5,13064,Pizzeria,
90,26f56fdaa558452e5254ab73,Viro 1,"Basarene, Dronningens gate, Vaterland, Sentrum, Oslo, 0154, Norge",59.919828,10.685534,4.5,13065,Restaurant,
91,fe512e60b9094aa416106eaf,Sparehandel Dagligvare Abdelilah Sebrani,"Middelthuns gate 28, Middelthuns gate, Briskeby, Frogner, Oslo, 0368, Norge",59.919923,10.685636,4.5,13065,Restaurant,
92,b2dfeea1ba924116ffb29882,Espresso House Norge AS avd Skøyen 820,"Bysykkel, Lille Grensen, Tullin, Sentrum, Oslo, 0159, Norge",59.919971,10.685688,4.5,13065,Restaurant,
93,b1d38c9d26d04396be1fbde4,Cafe Frisk Annette Eide,"Bysykkel, Proffessor Aschehougs plass, Tullin, Sentrum, Oslo, 0159, Norge",59.919971,10.685688,4.5,13065,Restaurant,
94,5b80cf9c6dfb4c33fe27bb71,Skøyen Cafe - Lunch Og Pizza V/alamyar,"Blindernhjemmet, Problemveien, Øvre Blindern, Nordre Aker, Oslo, 0349, Norge",59.926769,10.676764,4.5,13065,Restaurant,
95,33d452e5ceb647dd7c630d84,MRS & MR Big Wahid Amiri,"Filipstad brygge, Filipstadveien, Ruseløkka, Frogner, Oslo, 0252, Norge",59.926769,10.676764,4.5,13065,Restaurant,
96,9193abc724444078de22891b,Kaffepikene Skøyen,"GSF - Gamlebyen bowl, Dyvekes vei, Baglerbyen, Gamle Oslo, Oslo, 0192, Norge",59.919114,10.685935,4.5,13065,Restaurant,
97,1de627c3145f4ca58f5710d2,Jara Vin Import,"77, Pilestredet, Homansbyen, Frogner, Oslo, 0166, Norge",59.926399,10.671502,4.5,13065,Restaurant,
98,bed88e9f9bc3450fc6f573a3,Select Wine & Food,"Oslo Bysykkel, Trondheimsveien, Frydenberg, Grünerløkka, Oslo, 0569, Norge",59.926399,10.671502,4.5,13065,Restaurant,
99,99dacf60282742cf47cc2a19,Le Café,"6A, Hesselbergs gate, Tøyen, Grünerløkka, Oslo, 0555, Norge",59.918988,10.686012,4.5,13034,Café,
100,54f06e4a498e12fe8932c08a,Postkontoret,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.914183,10.774866,8.7,10039,Music Venue,
101,4b0663dcf964a5206eeb22e3,Kampen Bistro,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.913754,10.781184,8.3,13003,Bar,
102,5545182e498eb2d80a874f47,Perla,"Nylandsbrua, Stenersgata, Vaterland, Sentrum, Oslo, 0050, Norge",59.922626,10.769505,9.0,13009,Cocktail Bar,
103,5700ed5f498e378ee10f5612,Handwerk Botaniske,"Oslo Bysykkel, Blytts gate, Tøyen, Grünerløkka, Oslo, 0562, Norge",59.920124,10.771168,8.0,13002,Bakery,
104,5863a2eb460dd94c3ad99904,Boulangerie M,"Vøyenbrua, Marcus Thranes gate, Ila, Sagene, Oslo, 0473, Norge",59.917983,10.787621,8.0,13002,Bakery,
105,4e65f707c65b2dc8a1199c41,Kaffebrenneriet,"78, Bygdøy allé, Schafteløkken, Frogner, Oslo, 0268, Norge",59.911558,10.767078,8.2,13035,Coffee Shop,
106,57d2c3ef498e2ade1929060e,Safe As Milk,"1, John Colletts allé, Ullevål hageby, Nordre Aker, Oslo, 0852, Norge",59.915408,10.788358,8.0,13003,Bar,
107,59cd3aa389e490561ec6977b,The Golden Chimp,"Hagegata, Normannsløkka, Gamle Oslo, Oslo, 0577, Norge",59.914196,10.767149,7.9,13106,Dim Sum Restaurant,
108,4bcd4b07cc8cd13a4e71c2cf,Jasmine restaurant,"Rema 1000 Bjølsen, Moldegata, Lillo, Sagene, Oslo, 0445, Norge",59.923191,10.7717,8.1,13099,Chinese Restaurant,
109,4b784e43f964a520d8c32ee3,Sushi Deluxe,"Oslo Bysykkel, Korsgata, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.908867,10.768009,8.0,13276,Sushi Restaurant,
110,5888b5094f106941b893d005,Mad Goat Tap Room,"Maridalsveien, Valle, St. Hanshaugen, Oslo, 0175, Norge",59.911204,10.763099,8.0,13018,Pub,
111,582b60ad95ffcb0e68c365ac,Bar Brutus,"94, Drammensveien, Framnes, Frogner, Oslo, 0244, Norge",59.911545,10.771405,7.3,13025,Wine Bar,
112,4baf68ecf964a520c6fd3be3,Vålerengafamiliens Vertshus,"Tyren, Krebs' gate, Åsen, Sagene, Oslo, 0478, Norge",59.909577,10.789525,7.4,13022,Sports Bar,
113,4beec322e8c3c92831149992,Sifa Restaurantene,"39, Drammensveien, Framnes, Frogner, Oslo, 0271, Norge",59.914072,10.763311,7.3,13309,Middle Eastern Restaurant,
114,4b0588b2f964a5206ad422e3,Asylet,"Etterstadgata, Strømsveien, Etterstadsletta, Gamle Oslo, Oslo, 0658, Norge",59.912873,10.762556,7.3,13003,Bar,
115,4cf7e46f81cd6dcb4656840d,Hagen Cafe,"96, Akershusstranda, Akershus festning, Sentrum, Oslo, 0015, Norge",59.913549,10.776305,6.5,13034,Café,
116,4b0a7ef9f964a520782423e3,Punjab Tandoori Restaurant And Bar,"37, Sporveisgata, Hegdehaugen, Frogner, Oslo, 0354, Norge",59.912923,10.762081,7.0,13199,Indian Restaurant,
117,53286b09498ef7c14908616d,Istanbul,"37, Bogstadveien, Hegdehaugen, Frogner, Oslo, 0366, Norge",59.912851,10.761157,6.9,13356,Turkish Restaurant,
118,5721d96b498e605e559c33aa,La Villa,"Hedmarksgata, Normannsløkka, Gamle Oslo, Oslo, 0655, Norge",59.912463,10.763494,6.7,13236,Italian Restaurant,
119,4b23fbd6f964a520625e24e3,Ocean Cafe Bar,"Colletts gate (ved Diriks gate), Colletts gate, Lovisenberg, St. Hanshaugen, Oslo, 0456, Norge",59.919979,10.765929,6.6,13003,Bar,
120,4f089729e4b071c575aaf927,Roald & Umberto,"Continental, Olav Vs gate, Tullin, Sentrum, Oslo, 0161, Norge",59.908473,10.769704,6.7,13236,Italian Restaurant,
121,50f2e647e4b0afae24e1e63a,Pane & Vino,"Olav Vs gate, Tullin, Sentrum, Oslo, 0161, Norge",59.921065,10.76974,6.5,13003,Bar,
122,56913c76498efb17d54e93e0,Hy's Sushi,"Basarene, Dronningens gate, Vaterland, Sentrum, Oslo, 0154, Norge",59.919957,10.791008,6.3,13072,Asian Restaurant,
123,62daf10e120c49221d036adf,Chowk,"Eufemias plass Vest, Rostockgata, Barcode, Gamle Oslo, Oslo, 0191, Norge",59.91469,10.775816,4.5,13199,Indian Restaurant,
124,5a999abfa0215b6e32d47152,Glasnost,"Lørentunnelen, Økernly, Bjerke, Oslo, 0585, Norge",59.914763,10.776123,4.5,13003,Bar,
125,4fc8dbdae4b031d74b954185,Max Hamburger Oslo,"71B, Lørenveien, Sinsenengen, Grünerløkka, Oslo, 0585, Norge",59.912771,10.763506,6.3,13031,Burger Joint,
126,4d7c027c136bf04dd058578d,Tøyen Burger,"84, Jens Bjelkes gate, Normannsløkka, Gamle Oslo, Oslo, 0652, Norge",59.912397,10.773907,4.5,13049,Diner,
127,601bda8fac59ba3c07d2872a,Farine,"Bysykkel, Fred Olsens gate, Vaterland, Sentrum, Oslo, 0050, Norge",59.911586,10.781509,4.5,13002,Bakery,
128,51c45ec6498e29addf168a46,Pizzanino,"Oslo City, Biskop Gunnerus’ gate, Vaterland, Sentrum, Oslo, 0050, Norge",59.915235,10.788384,4.5,13064,Pizzeria,
129,51f150cd498ee58febe1a1f5,Peppes Pizza,"House of Oslo, Munkedamsveien, Akershus festning, Sentrum, Oslo, 0251, Norge",59.913097,10.78853,4.5,13064,Pizzeria,
130,5d434528eebe0b00080d57df,Eagle Pub,"91, Suhms gate, Bolteløkka, St. Hanshaugen, Oslo, 0362, Norge",59.912236,10.764522,4.5,13018,Pub,
131,60e0875922033b6dad2d2b0d,Konoji,"Skippergata, Vaterland, Sentrum, Oslo, 0181, Norge",59.919632,10.765289,4.5,13263,Japanese Restaurant,
132,61e97fe7785d544028bc2292,Mad Love Pizza,"38, Storgata, Fredensborg, Grünerløkka, Oslo, 0182, Norge",59.909588,10.768069,4.5,13064,Pizzeria,
133,4cc469243d7fa1cd6ab3ab5f,Hot & Tasty,"Anker Hotel, Storgata, Fredensborg, Grünerløkka, Oslo, 0186, Norge",59.91979,10.765197,4.5,13032,"Cafe, Coffee, and Tea House",
134,59dcfa076eda0238d56b4fb4,Grønland Gym,"9A, Jens Bjelkes gate, Tøyen, Grünerløkka, Oslo, 0562, Norge",59.911485,10.762765,5.6,13003,Bar,
135,563f7666cd108ec5ae3b27a4,Galgeberg sushi og wok,"Bysykkel, Christian Frederiks plass, Sjøtomta, Sentrum, Oslo, 0050, Norge",59.907824,10.781477,4.5,13145,Fast Food Restaurant,
136,53fe107a498e016a83da2839,Birusia,"Bysykkel, Thereses gate, Lindern, St. Hanshaugen, Oslo, 0385, Norge",59.907514,10.775984,4.5,13236,Italian Restaurant,
137,4c8bc2c0f0ce236a42a411ef,Haveli Tandoori,"19, Hans Nielsen Hauges gate, Åsen, Sagene, Oslo, 0481, Norge",59.908814,10.786483,4.5,13199,Indian Restaurant,
138,4ff9655ae4b04619c846e523,Sawol Soul Food Kitchen by Café Fedora,"92, Blindernveien, Lindern, St. Hanshaugen, Oslo, 0361, Norge",59.913088,10.761939,4.5,13068,American Restaurant,
139,4c17cc3f4ff90f478b750d49,1857,"Deli de Luca, Waldemar Thranes gate, Tøyen, Grünerløkka, Oslo, 0175, Norge",59.912182,10.762134,4.5,10004,Art Gallery,
140,58bd88e104f4d737f60ef9e3,Thai City Asena,"Oslo Hospital, Oslo gate, Baglerbyen, Gamle Oslo, Oslo, 0192, Norge",59.919409,10.762566,4.5,13032,"Cafe, Coffee, and Tea House",
